Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
09/27/2024 9:02:00 am,952.4691,973.5,45.59332,21.030899999999974,20.89053596216815,0
09/27/2024 9:04:00 am,964.7198500000004,973.5,46.2945633333333,8.780149999999594,20.838724293963345,0
09/27/2024 9:06:00 am,956.2308,973.5,47.11378,17.269199999999955,20.296197779885677,0
09/27/2024 9:08:00 am,957.48705,973.5,47.54103,16.012950000000046,20.14022095435859,0
09/27/2024 9:10:00 am,955.21455,973.5,48.00589,18.28544999999997,19.897857346701134,0
09/27/2024 9:12:00 am,954.94725,973.5,48.3665,18.552749999999946,19.743976772357566,0
09/27/2024 9:14:00 am,963.85785,973.5,48.95105,9.642150000000015,19.69023449134707,0
09/27/2024 9:16:00 am,964.44135,973.5,48.95105,9.058649999999943,19.702154560085113,0
09/27/2024 9:18:00 am,963.950175,973.5,48.95105,9.549825000000055,19.692120558778498,0
09/27/2024 9:20:00 am,966.90495,973.5,48.95105,6.595050000000015,19.752482377296833,0
09/27/2024 9:24:00 am,972.92955,973.5,48.95105,0.5704500000000507,19.875556320945854,0
09/27/2024 9:26:00 am,967.53345,973.5,48.95105,5.966549999999984,19.765321731541665,0
09/27/2024 9:28:00 am,966.433425,973.5,48.95105,7.066574999999943,19.742849797328187,0
09/27/2024 9:30:00 am,962.08965,973.5,48.95105,11.410349999999994,19.654112699500274,0
09/27/2024 9:32:00 am,954.193125,973.5,48.95105,19.30687499999999,19.492798010911304,0
09/27/2024 9:34:00 am,951.807225,973.5,49.455925,21.692774999999983,19.245561225361524,0
09/27/2024 9:36:00 am,953.78445,973.5,49.50775,19.715550000000007,19.265352542712495,0
09/27/2024 9:38:00 am,953.2492999999996,973.5,49.50775,20.250700000000393,19.254543126168493,0
09/27/2024 9:40:00 am,950.92275,973.5,49.50775,22.57725000000005,19.20754948315173,0
09/27/2024 9:42:00 am,966.69855,973.5,49.92588,6.801450000000045,19.362670349992758,0
09/27/2024 9:44:00 am,952.7154,973.5,49.92588,20.784599999999955,19.082592218185795,0
09/27/2024 9:48:00 am,953.279625,973.5,50.41621,20.22037499999999,18.908193137049942,0
09/27/2024 9:50:00 am,952.1855500000004,973.5,50.52757,21.314449999999624,18.844867496127865,0
09/27/2024 9:52:00 am,955.0566,973.5,50.84888,18.443399999999997,18.78225070399767,0
09/27/2024 9:54:00 am,948.9948,973.5,50.90528,24.505199999999945,18.6423611377128,0
09/27/2024 9:56:00 am,951.398175,973.5,50.9727,22.101824999999963,18.664853703089356,0
09/27/2024 9:58:00 am,968.772225,973.5,50.9727,4.727774999999951,19.005703738333708,0
09/27/2024 10:00:00 am,989.707275,973.5,50.9727,-16.20727499999998,19.41641468542677,0
09/27/2024 10:02:00 am,1008.5412499999994,973.5,48.78315,-35.04124999999942,20.67396310530108,0
09/27/2024 10:04:00 am,982.045875,973.5,42.93752,-8.545875000000024,22.87150367056512,0
09/27/2024 10:06:00 am,985.158225,973.5,42.93752,-11.658225000000016,22.943989209439852,0
09/27/2024 10:08:00 am,980.072775,973.5,42.93752,-6.572774999999979,22.825550864243937,0
09/27/2024 10:12:00 am,962.9604,973.5,42.93752,10.53959999999995,22.427009657984517,0
09/27/2024 10:14:00 am,938.1722500000004,973.5,46.81722,35.32774999999958,20.039037978111914,0
09/27/2024 10:16:00 am,962.67015,973.5,51.43599,10.829849999999965,18.71588284470021,0
09/27/2024 10:18:00 am,950.81595,973.5,51.43599,22.684049999999957,18.485417800762114,0
09/27/2024 10:20:00 am,955.62615,973.5,51.43599,17.873849999999948,18.57893595925033,0
09/27/2024 10:22:00 am,958.5468,973.5,51.43599,14.953200000000038,18.635718174041525,0
09/27/2024 10:24:00 am,951.3698500000004,973.5,51.43599,22.130149999999617,18.496186523057787,0
09/27/2024 10:26:00 am,946.915125,937.5,52.02875,-9.415124999999989,18.199840338305197,0
09/27/2024 10:28:00 am,941.168775,937.5,52.02875,-3.6687749999999824,18.08939469247393,0
09/27/2024 10:30:00 am,933.985125,937.5,52.02875,3.514874999999961,17.9513239408358,0
09/27/2024 10:32:00 am,934.5978,937.5,52.02875,2.9021999999999935,17.96309963950707,0
09/27/2024 10:36:00 am,933.213675,937.5,52.02875,4.2863250000000335,17.93649656459235,0
09/27/2024 10:38:00 am,936.1758,937.5,52.02875,1.324200000000019,17.993429018873407,0
09/27/2024 10:40:00 am,936.503025,937.5,52.02875,0.9969750000000204,17.999718328862727,0
09/27/2024 10:42:00 am,965.783325,937.5,49.50965,-28.28332499999999,19.506967428174622,0
09/27/2024 10:44:00 am,965.023575,937.5,43.47148,-27.52357500000005,22.19899927515712,0
09/27/2024 10:46:00 am,949.520025,937.5,42.99785,-12.020025000000032,22.08296005894247,0
09/27/2024 10:48:00 am,957.4262500000006,937.5,42.54542,-19.92625000000055,22.503621423029465,0
09/27/2024 10:50:00 am,961.293,937.5,42.54542,-23.793000000000006,22.594506625035873,0
09/27/2024 10:52:00 am,945.978975,937.5,41.89262,-8.478974999999991,22.58103573349298,0
09/27/2024 10:54:00 am,956.1495,937.5,41.89262,-18.64949999999999,22.823811730130096,0
09/27/2024 10:56:00 am,960.62805,937.5,41.82874,-23.12805000000003,22.965736485073062,0
09/27/2024 11:00:00 am,962.1849,937.5,41.69704,-24.68489999999997,23.07561086455756,0
09/27/2024 11:02:00 am,935.3154,937.5,41.69704,2.184600000000046,22.431212759655654,0
09/27/2024 11:04:00 am,923.4318,937.5,41.69704,14.068200000000047,22.146214180619488,0
09/27/2024 11:06:00 am,907.417425,937.5,42.896795,30.08257500000002,21.15349674643601,0
09/27/2024 11:08:00 am,914.1915,937.5,48.163475,23.30849999999998,18.98100812264727,0
09/27/2024 11:10:00 am,928.808475,937.5,49.57736,8.691524999999956,18.734524945554796,0
09/27/2024 11:12:00 am,939.3149500000004,937.5,49.57736,-1.8149500000004082,18.946445727153343,0
09/27/2024 11:14:00 am,949.710075,937.5,49.57736,-12.21007499999996,19.156120524344068,0
09/27/2024 11:16:00 am,950.0331,937.5,49.57736,-12.53309999999999,19.16263609788095,0
09/27/2024 11:18:00 am,949.574625,937.5,49.57736,-12.074624999999969,19.15338843105231,0
09/27/2024 11:20:00 am,950.89005,937.5,49.57736,-13.390049999999974,19.179921201951615,0
09/27/2024 11:24:00 am,953.4568999999996,937.5,49.50683,-15.956899999999564,19.25909429888879,0
09/27/2024 11:26:00 am,953.800125,937.5,49.50683,-16.30012499999998,19.26602717927462,0
09/27/2024 11:28:00 am,952.461675,937.5,49.50683,-14.961675000000014,19.23899152117162,0
09/27/2024 11:30:00 am,945.59265,937.5,49.50683,-8.092650000000049,19.100242511943804,0
09/27/2024 11:32:00 am,939.713175,937.5,49.50683,-2.2131749999999784,18.981481649808387,0
09/27/2024 11:34:00 am,938.6523,937.5,49.50683,-1.1522999999999683,18.960052792705007,0
09/27/2024 11:36:00 am,948.2242999999996,937.5,49.50683,-10.72429999999963,19.15339981303593,0
09/27/2024 11:38:00 am,964.5426,937.5,49.17771,-27.042599999999993,19.613406233554546,0
09/27/2024 11:40:00 am,969.872025,937.5,46.043225,-32.37202500000001,21.06437623246933,0
09/27/2024 11:42:00 am,955.846575,937.5,41.90641,-18.34657500000003,22.80907257169665,0
09/27/2024 11:44:00 am,955.429725,937.5,41.90641,-17.929724999999962,22.79912540846963,0
09/27/2024 11:48:00 am,952.2428500000004,937.5,41.90641,-14.74285000000043,22.723077991391303,0
09/27/2024 11:50:00 am,936.6075,937.5,41.90641,0.8925000000000409,22.349976447522835,0
09/27/2024 11:52:00 am,922.684125,937.5,41.90641,14.815875000000005,22.017727236065497,0
09/27/2024 11:54:00 am,908.4105,937.5,42.58855,29.089500000000044,21.329918175209492,0
09/27/2024 11:56:00 am,921.4494,937.5,49.63766,16.05060000000003,18.563510333986265,0
09/27/2024 11:58:00 am,919.82505,937.5,49.63766,17.674949999999967,18.530786195242445,0
09/27/2024 12:00:00 pm,919.40775,937.5,49.63766,18.092250000000035,18.52237927364439,0
09/27/2024 12:02:00 pm,923.097525,937.5,49.63766,14.402474999999981,18.596713443640688,0
09/27/2024 12:04:00 pm,924.35835,937.5,49.63766,13.141650000000027,18.622114011394974,0
09/27/2024 12:06:00 pm,921.218925,937.5,49.63766,16.281074999999987,18.558867186957002,0
09/27/2024 12:10:00 pm,918.87315,937.5,49.63766,18.62684999999999,18.511609227427478,0
09/27/2024 12:12:00 pm,917.8312000000004,937.5,49.63766,19.668799999999578,18.490618113219263,0
09/27/2024 12:14:00 pm,918.636525,937.5,49.63766,18.863474999999994,18.506842182560142,0
09/27/2024 12:16:00 pm,910.907325,937.5,49.63766,26.592674999999986,18.351129797188307,0
09/27/2024 12:18:00 pm,932.01435,937.5,49.97773,5.485649999999964,18.6485893519795,0
09/27/2024 12:20:00 pm,925.7457,937.5,49.97773,11.754299999999944,18.523160511059523,0
09/27/2024 12:22:00 pm,916.846725,937.5,49.97773,20.653275000000008,18.345101739294332,0
09/27/2024 12:24:00 pm,921.27915,937.5,49.97773,16.22085000000004,18.43378972318476,0
09/27/2024 12:26:00 pm,941.19045,937.5,49.97773,-3.6904500000000553,18.83219309236472,0
09/27/2024 12:28:00 pm,954.95925,937.5,49.97773,-17.459249999999997,19.10769174436459,0
09/27/2024 12:30:00 pm,968.3895,937.5,48.87568,-30.889499999999998,19.813316190523345,0
09/27/2024 12:34:00 pm,970.0293,937.5,43.2719,-32.529300000000035,22.41706686855283,0
09/27/2024 12:36:00 pm,960.4223500000004,937.5,42.34133,-22.922350000000392,22.682852030663184,0
09/27/2024 12:38:00 pm,953.686725,937.5,42.34133,-16.186725000000024,22.523772865950864,0
09/27/2024 12:40:00 pm,956.93805,937.5,42.34133,-19.438049999999976,22.600561295414835,0
09/27/2024 12:42:00 pm,959.129175,937.5,42.34133,-21.629175000000032,22.652310366181137,0
09/27/2024 12:44:00 pm,951.8406,937.5,42.34133,-14.340599999999995,22.480171860408763,0
09/27/2024 12:46:00 pm,931.4291500000004,937.5,42.34133,6.070849999999609,21.99810279976969,0
09/27/2024 12:48:00 pm,911.822025,937.5,42.4026,25.677974999999947,21.50391273084369,0
09/27/2024 12:50:00 pm,898.762275,937.5,47.096795,38.737724999999955,19.083296096200154,0
09/27/2024 12:52:00 pm,910.7865,937.5,50.18297,26.713499999999954,18.14931078226124,0
09/27/2024 12:54:00 pm,912.122475,937.5,50.32043,25.37752499999999,18.126281785294402,0
09/27/2024 12:58:00 pm,949.287825,937.5,51.37347,-11.787824999999998,18.478168599830106,0
09/27/2024 1:00:00 pm,965.834475,937.5,50.43181,-28.334474999999998,19.151291287920998,0
09/27/2024 1:02:00 pm,964.45065,937.5,47.12364,-26.950649999999996,20.466382591331527,0
09/27/2024 1:04:00 pm,964.91625,937.5,46.01027,-27.41624999999999,20.97175348639478,0
09/27/2024 1:06:00 pm,947.608425,937.5,45.72359,-10.108425000000011,20.724711636878983,0
09/27/2024 1:08:00 pm,894.5605499999999,937.5,48.91474,42.93945000000008,18.288155413244468,0
09/27/2024 1:10:00 pm,920.7942,937.5,52.45147,16.705799999999954,17.555161455882654,0
09/27/2024 1:12:00 pm,923.520075,937.5,52.45147,13.97992499999998,17.60713091413245,0
09/27/2024 1:14:00 pm,921.580275,937.5,52.45147,15.919724999999971,17.570148163598052,0
09/27/2024 1:16:00 pm,935.712825,937.5,52.45147,1.7871750000000475,17.839588606460673,0
09/27/2024 1:18:00 pm,942.08775,937.5,52.45147,-4.587750000000028,17.961128074937065,0
09/27/2024 1:22:00 pm,979.76025,937.5,50.2328,-42.26025000000004,19.504388665495718,0
09/27/2024 1:24:00 pm,964.421775,937.5,43.96283,-26.921775000000025,21.937203670190552,0
09/27/2024 1:26:00 pm,955.61415,937.5,43.35895,-18.114149999999995,22.0396003501929,0
09/27/2024 1:28:00 pm,967.3671,937.5,43.30239,-29.86710000000005,22.339803336535617,0
09/27/2024 1:30:00 pm,943.81515,937.5,43.03666,-6.315150000000017,21.930487419217148,0
09/27/2024 1:32:00 pm,931.7067,937.5,43.03666,5.793300000000045,21.649135493057432,0
09/27/2024 1:34:00 pm,911.082375,937.5,50.90072,26.417625000000044,17.899200561563653,0
09/27/2024 1:36:00 pm,928.41525,937.5,52.0062,9.084749999999985,17.852007481414237,0
09/27/2024 1:38:00 pm,905.34105,937.5,52.24865,32.158950000000004,17.327545816486012,0
09/27/2024 1:40:00 pm,911.92275,937.5,52.41539,25.57725000000005,17.39799276548495,0
09/27/2024 1:42:00 pm,927.156,937.5,52.76006,10.344000000000051,17.573062355679205,0
09/27/2024 1:46:00 pm,925.52565,937.5,52.76006,11.974349999999959,17.542161145730095,0
09/27/2024 1:48:00 pm,944.71245,937.5,52.76006,-7.21244999999999,17.905822528287015,0
09/27/2024 1:50:00 pm,956.5527,937.5,52.76006,-19.05269999999996,18.130239402639152,0
09/27/2024 1:52:00 pm,958.3734,937.5,52.69586,-20.873399999999947,18.186878781961468,0
09/27/2024 1:54:00 pm,956.9988,937.5,52.69586,-19.49879999999996,18.160793246225936,0
09/27/2024 1:56:00 pm,941.7612,937.5,52.69586,-4.261200000000031,17.871632065283293,0
09/27/2024 1:58:00 pm,942.90675,937.5,52.69586,-5.406749999999988,17.893370960570532,0
09/27/2024 2:00:00 pm,970.8315,937.5,52.69586,-33.331500000000005,18.42329389380989,0
09/27/2024 2:02:00 pm,948.7809,937.5,44.30246,-11.280899999999974,21.4159819982949,0
09/27/2024 2:04:00 pm,944.8572,937.5,43.35007,-7.357200000000034,21.795973617580405,0
09/27/2024 2:06:00 pm,948.3153,937.5,42.89804,-10.81529999999998,22.106256578096204,0
09/27/2024 2:10:00 pm,952.056825,937.5,42.41462,-14.556825000000003,22.44642532541248,0
09/27/2024 2:12:00 pm,945.4662,937.5,42.41462,-7.966199999999958,22.29103967192452,0
09/27/2024 2:14:00 pm,933.9144,937.5,42.41462,3.5855999999999995,22.01868553374154,0
09/27/2024 2:16:00 pm,913.2351,937.5,42.73188,24.26490000000001,21.37127798466204,0
09/27/2024 2:18:00 pm,899.485725,937.5,48.5787,38.014275,18.51604797657245,0
09/27/2024 2:20:00 pm,918.9504,937.5,51.1259,18.549600000000055,17.97426001806129,0
09/27/2024 2:22:00 pm,911.4133999999996,937.5,51.90776,26.08660000000043,17.558323156629527,0
09/27/2024 2:24:00 pm,917.704125,937.5,52.83887,19.795875000000024,17.3679708010465,0
09/27/2024 2:26:00 pm,918.279375,937.5,53.272,19.22062500000004,17.23755824118519,0
09/27/2024 2:28:00 pm,911.97585,937.5,53.272,25.524149999999963,17.11923109340158,0
09/27/2024 2:32:00 pm,917.723925,937.5,53.272,19.77607499999999,17.227131564962537,0
09/27/2024 2:34:00 pm,913.9143,937.5,53.272,23.585699999999974,17.155618870021986,0
09/27/2024 2:36:00 pm,913.73625,937.5,53.272,23.76374999999996,17.152276589526096,0
09/27/2024 2:38:00 pm,914.5116,937.5,53.90096,22.988399999999956,16.96651470279663,0
09/27/2024 2:40:00 pm,921.2769,937.5,54.11813,16.223100000000045,17.02343982997198,0
09/27/2024 2:42:00 pm,973.39695,937.5,53.66035,-35.89694999999995,18.13996309379959,0
09/27/2024 2:44:00 pm,955.91835,937.5,45.08663,-18.418350000000032,21.20180944953982,0
09/27/2024 2:46:00 pm,951.1203,937.5,43.34544,-13.620300000000043,21.942794457088343,0
09/27/2024 2:48:00 pm,967.4604,937.5,42.68572,-29.96040000000005,22.66472659598418,0
09/27/2024 2:50:00 pm,941.3247,937.5,41.92038,-3.824700000000007,22.455055880920952,0
09/27/2024 2:52:00 pm,947.304,937.5,41.92038,-9.803999999999974,22.597690527211217,0
09/27/2024 2:56:00 pm,944.7399,937.5,41.92038,-7.239900000000034,22.53652458863097,0
09/27/2024 2:58:00 pm,932.6238,937.5,41.92038,4.87620000000004,22.247498174516025,0
09/27/2024 3:04:00 pm,914.1651,937.5,48.37862,23.334899999999948,18.896051831149414,0
09/27/2024 3:06:00 pm,931.642275,937.5,48.37862,5.857724999999959,19.25730999410277,0
09/27/2024 3:08:00 pm,969.6012,937.5,45.891265,-32.10119999999995,21.12822535438381,0
09/27/2024 3:10:00 pm,948.612225,937.5,40.86781,-11.112224999999967,23.211715843908483,0
09/27/2024 3:12:00 pm,958.3077,937.5,40.86781,-20.807699999999954,23.44895568200114,0
09/27/2024 3:14:00 pm,944.77245,937.5,40.43122,-7.272450000000049,23.367393225484356,0
09/27/2024 3:16:00 pm,953.49585,937.5,40.43122,-15.995850000000019,23.583152182112684,0
09/27/2024 3:20:00 pm,940.22595,937.5,40.08512,-2.7259500000000116,23.45572909455451,0
09/27/2024 3:22:00 pm,957.9870375,937.5,39.95171,-20.487037500000042,23.978618129582404,0
09/27/2024 3:24:00 pm,939.952125,937.5,39.43245,-2.4521250000000236,23.83701460674784,0
09/27/2024 3:26:00 pm,944.7828,937.5,39.43245,-7.282799999999952,23.959519644475638,0
09/27/2024 3:28:00 pm,950.444775,937.5,39.43245,-12.94477500000005,24.10310629871938,0
09/27/2024 3:30:00 pm,953.299575,937.5,39.43245,-15.799575000000004,24.175503506502,0
09/27/2024 3:32:00 pm,958.37025,937.5,39.36432,-20.870250000000055,24.346159327492682,0
09/27/2024 3:34:00 pm,959.33235,937.5,39.36432,-21.83235000000002,24.370600236305304,0
09/27/2024 3:36:00 pm,961.178025,937.5,39.29555,-23.678025000000048,24.460219551521853,0
09/27/2024 3:38:00 pm,958.063425,937.5,39.22572,-20.563425000000052,24.424361892054016,0
09/27/2024 3:40:00 pm,959.29515,937.5,39.22572,-21.795150000000035,24.455762837300924,0
09/27/2024 3:44:00 pm,960.45045,937.5,39.22572,-22.950450000000046,24.485215444046545,0
09/27/2024 3:46:00 pm,956.517,937.5,39.22572,-19.017000000000053,24.384938151565308,0
09/27/2024 3:48:00 pm,952.371525,937.5,39.22572,-14.87152500000002,24.27925560595048,0
09/27/2024 3:50:00 pm,949.0605,937.5,39.22572,-11.560500000000047,24.194846086994428,0
09/27/2024 3:52:00 pm,944.2104,937.5,39.22572,-6.71040000000005,24.071200204559606,0
09/27/2024 3:54:00 pm,944.975175,937.5,39.22572,-7.475175000000036,24.090696973644594,0
09/27/2024 3:56:00 pm,946.14225,937.5,39.22572,-8.64224999999999,24.120449766008175,0
09/27/2024 3:58:00 pm,948.9366,937.5,39.22572,-11.436599999999999,24.191687445969773,0
09/27/2024 4:00:00 pm,947.31645,937.5,39.22572,-9.816450000000032,24.150384199350782,0
09/27/2024 4:02:00 pm,944.139225,937.5,39.22572,-6.63922500000001,24.069385706779705,0
09/27/2024 4:04:00 pm,937.24245,937.5,39.22572,0.25755000000003747,23.893562975118623,0
09/27/2024 4:08:00 pm,926.760525,937.5,39.22572,10.73947499999997,23.62634232683496,0
09/27/2024 4:10:00 pm,900.5310000000001,937.5,42.72912,36.96899999999994,21.075341342077405,0
09/27/2024 4:12:00 pm,927.060075,937.5,47.381,10.439925000000017,19.566068241263746,0
09/27/2024 4:14:00 pm,911.094225,937.5,47.92273,26.40577499999995,19.011730652295757,0
09/27/2024 4:16:00 pm,913.3521,937.5,48.24681,24.14790000000005,18.930824870944857,0
09/27/2024 4:18:00 pm,913.076925,937.5,48.90091,24.42307500000004,18.671978461754907,0
09/27/2024 4:20:00 pm,925.2946000000004,937.5,49.6301,12.2053999999996,18.64381521620646,0
09/27/2024 4:22:00 pm,911.956575,937.5,50.325765,25.543424999999957,18.121063709401398,0
09/27/2024 4:24:00 pm,925.122225,937.5,51.12919,12.377775000000042,18.093813808938922,0
09/27/2024 4:26:00 pm,925.703775,937.5,52.244715,11.79622500000005,17.718607476639985,0
09/27/2024 4:28:00 pm,920.986575,937.5,53.043395,16.513424999999984,17.362885640542874,0
09/27/2024 4:32:00 pm,915.9309499999996,937.5,54.4526833333333,21.569050000000402,16.820673027009136,0
09/27/2024 4:34:00 pm,916.95075,937.5,55.58806,20.54925000000003,16.495459367450604,0
09/27/2024 4:36:00 pm,916.65975,937.5,55.839975,20.84024999999997,16.415830878178063,0
09/27/2024 4:38:00 pm,906.787875,937.5,56.086665,30.712125000000015,16.167616907224396,0
09/27/2024 4:40:00 pm,932.964075,937.5,56.2828,4.53592500000002,16.576359193863986,0
09/27/2024 4:42:00 pm,935.483325,937.5,56.2828,2.016674999999964,16.621119752194318,0
09/27/2024 4:44:00 pm,943.6647499999996,937.5,56.2828,-6.164749999999572,16.766482519262976,0
09/27/2024 4:46:00 pm,955.13805,937.5,56.2828,-17.63805000000002,16.970333393091067,0
09/27/2024 4:48:00 pm,961.570425,937.5,56.09819,-24.070425,17.14084275431297,0
09/27/2024 4:50:00 pm,973.858125,937.5,52.428305,-36.35812499999997,18.575041463758655,0
09/27/2024 4:54:00 pm,954.70605,937.5,48.605575,-17.206050000000005,19.641900205501074,0
09/27/2024 4:56:00 pm,953.1588,937.5,48.43547,-15.658800000000042,19.678937836478546,0
09/27/2024 4:58:00 pm,956.665725,937.5,47.85824,-19.165724999999952,19.989567629405585,0
09/27/2024 5:00:00 pm,954.3714,937.5,47.85824,-16.871399999999994,19.94162761906254,0
09/27/2024 5:02:00 pm,952.912125,937.5,47.113705,-15.412124999999946,20.225790409438098,0
09/27/2024 5:04:00 pm,954.9411,937.5,47.113705,-17.441100000000006,20.26885589472195,0
09/27/2024 5:06:00 pm,950.293725,937.5,46.81947,-12.793724999999995,20.296973076164022,0
09/27/2024 5:08:00 pm,947.7873499999996,937.5,46.81947,-10.287349999999606,20.243440337227142,0
09/27/2024 5:10:00 pm,950.34765,937.5,46.81947,-12.847650000000044,20.298124840344233,0
09/27/2024 5:12:00 pm,954.01035,937.5,46.81947,-16.510350000000017,20.37635509834795,0
09/27/2024 5:14:00 pm,951.195975,937.5,46.81947,-13.695974999999976,20.316243901042895,0
09/27/2024 5:18:00 pm,946.6689,937.5,46.81947,-9.168900000000008,20.21955177631191,0
09/27/2024 5:20:00 pm,932.7948,937.5,46.81947,4.705199999999991,19.923219993045628,0
09/27/2024 5:22:00 pm,904.151325,937.5,48.21845,33.34867499999996,18.751144789775534,0
09/27/2024 5:24:00 pm,899.881875,937.5,54.52566,37.618124999999964,16.50382058579014,0
09/27/2024 5:26:00 pm,921.7515,937.5,55.34916,15.748500000000035,16.65339335711809,0
09/27/2024 5:28:00 pm,919.5216,937.5,55.34916,17.978399999999965,16.613105490109426,0
09/27/2024 5:30:00 pm,929.2315000000006,937.5,55.34916,8.268499999999449,16.78853540170522,0
09/27/2024 5:32:00 pm,945.621225,937.5,55.34916,-8.121224999999981,17.084650501534167,0
09/27/2024 5:34:00 pm,959.25495,937.5,55.14641,-21.754950000000008,17.394691260103556,0
09/27/2024 5:36:00 pm,970.52145,937.5,51.92103,-33.02144999999996,18.69225751256138,0
09/27/2024 5:38:00 pm,959.09115,937.5,47.68897,-21.59114999999997,20.111378981056,0
09/27/2024 5:42:00 pm,949.63695,937.5,47.55734,-12.136949999999956,19.96824781027538,0
09/27/2024 5:44:00 pm,952.2087,937.5,47.55734,-14.708700000000022,20.02232462490025,0
09/27/2024 5:46:00 pm,951.761625,937.5,47.55734,-14.261624999999981,20.012923869811917,0
09/27/2024 5:48:00 pm,947.961075,937.5,47.55734,-10.46107500000005,19.933008777822984,0
09/27/2024 5:50:00 pm,948.641475,937.5,47.55734,-11.141475000000014,19.947315714605626,0
09/27/2024 5:52:00 pm,942.49395,937.5,47.55734,-4.993950000000041,19.818050206750375,0
09/27/2024 5:54:00 pm,927.6925000000006,937.5,47.55734,9.807499999999436,19.506816506807052,0
09/27/2024 5:56:00 pm,914.14935,937.5,47.55734,23.350649999999973,19.22204138792426,0
09/27/2024 5:58:00 pm,916.2987,937.5,47.866325,21.201299999999947,19.142863141704915,0
09/27/2024 6:00:00 pm,936.48885,937.5,47.90311,1.0111500000000433,19.549642069243088,0
09/27/2024 6:02:00 pm,957.1125,937.5,46.85063,-19.612499999999955,20.429016551321386,0
09/27/2024 6:06:00 pm,964.20555,937.5,46.567425,-26.705550000000017,20.705575688246515,0
09/27/2024 6:08:00 pm,959.6413999999996,937.5,45.9128866666667,-22.141399999999635,20.90134732659354,0
09/27/2024 6:10:00 pm,955.799025,937.5,45.9128866666667,-18.29902500000003,20.817658967135507,0
09/27/2024 6:12:00 pm,937.9287,937.5,45.9128866666667,-0.42870000000004893,20.428436628807766,0
09/27/2024 6:14:00 pm,913.04025,937.5,45.9128866666667,24.459749999999985,19.88635691249857,0
09/27/2024 6:16:00 pm,894.7383,937.5,50.46441,42.76170000000002,17.73008190721304,0
09/27/2024 6:18:00 pm,912.082725,937.5,53.86887,25.417275000000018,16.931533104085325,0
09/27/2024 6:20:00 pm,919.191825,937.5,54.4593,18.308175000000006,16.878506631832096,0
09/27/2024 6:22:00 pm,922.563075,937.5,54.4593,14.936924999999974,16.94041064787637,0
09/27/2024 6:24:00 pm,929.072625,937.5,54.4593,8.427374999999984,17.059941174429127,0
09/27/2024 6:26:00 pm,933.566025,937.5,54.4593,3.933975000000032,17.14245048275492,0
09/27/2024 6:30:00 pm,932.248125,937.5,54.4593,5.251875000000041,17.118250763735347,0
09/27/2024 6:32:00 pm,936.5783500000006,937.5,54.4593,0.9216499999994312,17.19776379832944,0
09/27/2024 6:34:00 pm,939.106275,937.5,54.4593,-1.6062749999999824,17.244182399666833,0
09/27/2024 6:36:00 pm,938.6688,937.5,54.4593,-1.168800000000033,17.23614933791853,0
09/27/2024 6:38:00 pm,943.07325,937.5,54.4593,-5.57325000000003,17.317025316699752,0
09/27/2024 6:40:00 pm,932.9037,937.5,54.4593,4.596300000000042,17.13028865037034,0
09/27/2024 6:42:00 pm,938.2695499999996,937.5,54.4593,-0.76954999999964,17.228818176359553,0
09/27/2024 6:44:00 pm,948.86625,937.5,54.4593,-11.366250000000036,17.42339831334624,0
09/27/2024 6:46:00 pm,967.12995,937.5,54.4593,-29.629950000000008,17.758762459531713,0
09/27/2024 6:48:00 pm,973.42965,937.5,49.32618,-35.92965000000004,19.734539602592456,0
09/27/2024 6:50:00 pm,945.6507,937.5,46.3856,-8.150700000000029,20.386725538372787,0
09/27/2024 6:54:00 pm,936.05115,937.5,46.3856,1.448849999999993,20.17977450334274,0
09/27/2024 6:56:00 pm,904.361625,937.5,48.56005,33.138374999999996,18.623568937105926,0
09/27/2024 6:58:00 pm,902.094675,937.5,52.78593,35.40532499999995,17.089677194343796,0
09/27/2024 7:00:00 pm,919.0707,937.5,54.83172,18.429300000000012,16.761657894069728,0
09/27/2024 7:02:00 pm,917.55615,937.5,55.593005,19.943849999999998,16.504881953245384,0
09/27/2024 7:04:00 pm,919.4856,937.5,56.7057,18.014400000000023,16.215044305062047,0
09/27/2024 7:06:00 pm,916.366275,937.5,57.8542433333333,21.133725000000027,15.839220492921415,0
09/27/2024 7:08:00 pm,915.7458,937.5,59.154405,21.75419999999997,15.48059937707101,0
09/27/2024 7:10:00 pm,915.746925,937.5,60.130025,21.753074999999967,15.229442740221254,0
09/27/2024 7:12:00 pm,907.843425,937.5,60.911865,29.656574999999975,14.90421079633487,0
09/27/2024 7:16:00 pm,907.315425,937.5,62.517355,30.184574999999995,14.513014504050194,0
09/27/2024 7:18:00 pm,914.65845,937.5,64.801125,22.841549999999984,14.11485230929983,0
09/27/2024 7:20:00 pm,912.4902,937.5,67.647,25.00980000000004,13.488995300753128,0
09/27/2024 7:22:00 pm,912.8544,937.5,70.13951,24.645599999999945,13.014836714023707,0
09/27/2024 7:24:00 pm,907.30365,937.5,73.05599,30.196350000000052,12.419289996714848,0
09/27/2024 7:26:00 pm,907.9782,937.5,76.91032,29.521799999999985,11.805672918059251,0
09/27/2024 7:28:00 pm,895.8529500000001,937.5,83.05756,41.64704999999992,10.785927760708628,0
