Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
2024-10-08 23:15:00,1331.088225,1350.0,35.09279,18.911775000000034,37.93052207290384,0
2024-10-08 23:20:00,1326.63465,1350.0,35.09279,23.365350000000035,37.80361356175625,0
2024-10-08 23:25:00,1333.1940499999994,1350.0,35.09279,16.80595000000062,37.99052939634339,0
2024-10-08 23:30:00,1337.0401875,1350.0,35.09279,12.959812499999998,38.100128445151135,0
2024-10-08 23:35:00,1342.218,1350.0,35.09279,7.781999999999925,38.24767473669812,0
2024-10-08 23:40:00,1340.77965,1350.0,35.09279,9.220350000000053,38.20668769662152,0
2024-10-08 23:45:00,1336.431825,1350.0,35.09279,13.56817500000011,38.08279262412802,0
2024-10-08 23:50:00,1334.6703499999994,1350.0,35.09279,15.329650000000584,38.0325978548306,0
2024-10-08 23:55:00,1330.4388,1350.0,35.09279,19.5612000000001,37.91201614006291,0
2024-10-09 00:00:00,1335.5762625,1350.0,35.09279,14.423737500000016,38.05841262310217,0
2024-10-09 00:05:00,1333.012275,1350.0,35.09279,16.987724999999955,37.98534955888387,0
2024-10-09 00:10:00,1338.299475,1350.0,35.09279,11.70052499999997,38.13601294282588,0
2024-10-09 00:15:00,1337.2856749999994,1350.0,35.09279,12.7143250000006,38.10712382596998,0
2024-10-09 00:20:00,1343.49339,1350.0,35.09279,6.50660999999991,38.284018089180684,0
2024-10-09 00:25:00,1346.7110500000006,1350.0,35.09279,3.2889499999994314,38.37570812246388,0
2024-10-09 00:30:00,1347.356775,1350.0,35.09279,2.6432250000000295,38.394108620571735,0
2024-10-09 00:35:00,1342.9048875,1350.0,35.09279,7.095112499999914,38.267248196211185,0
2024-10-09 00:40:00,1338.075825,1350.0,35.09279,11.924175000000105,38.129639840651066,0
2024-10-09 00:45:00,1340.657775,1350.0,35.09279,9.342225000000099,38.20321476200245,0
2024-10-09 00:50:00,1341.4400500000006,1350.0,35.09279,8.55994999999939,38.2255063716774,0
2024-10-09 00:55:00,1339.5907000000009,1350.0,35.09279,10.40929999999912,38.17280752747004,0
2024-10-09 01:00:00,1341.0306499999997,1350.0,35.09279,8.969350000000304,38.213840160944684,0
2024-10-09 01:05:00,1343.901199999999,1350.0,35.09279,6.098800000000892,38.29563899147401,0
2024-10-09 01:10:00,1344.7788,1350.0,35.09279,5.221199999999953,38.3206469703187,0
2024-10-09 01:15:00,1344.2082,1350.0,35.09279,5.7917999999999665,38.30438722472986,0
2024-10-09 01:20:00,1343.63115,1350.0,35.09279,6.368850000000066,38.28794368075502,0
2024-10-09 01:25:00,1349.5344,1350.0,35.09279,0.4655999999999949,38.45616194774996,0
2024-10-09 01:30:00,1352.2153000000003,1350.0,35.09279,-2.2153000000002976,38.53255653581362,0
2024-10-09 01:35:00,1355.140575,1350.0,35.09279,-5.140574999999899,38.61591480303651,0
2024-10-09 01:40:00,1351.120125,1350.0,35.09279,-1.1201249999999163,38.50134856722746,0
2024-10-09 01:45:00,1345.5090499999994,1350.0,35.09279,4.490950000000566,38.34145608215928,0
2024-10-09 01:50:00,1343.382,1350.0,35.09279,6.617999999999938,38.28084393379838,0
2024-10-09 01:55:00,1347.49755,1350.0,35.09279,2.5024499999999534,38.39812012720558,0
2024-10-09 02:00:00,1351.0207000000005,1350.0,35.09279,-1.0207000000004882,38.49851536497516,0
2024-10-09 02:05:00,1347.7996999999996,1350.0,35.09279,2.200300000000425,38.40673015547347,0
2024-10-09 02:10:00,1347.4392,1350.0,35.09279,2.560799999999972,38.396457392969495,0
2024-10-09 02:15:00,1344.3069,1350.0,35.09279,5.6930999999999585,38.30719976747367,0
2024-10-09 02:20:00,1344.2154,1350.0,35.09279,5.784599999999955,38.304592395021196,0
2024-10-09 02:25:00,1351.3352249999998,1350.0,35.09279,-1.3352249999998094,38.507478029681295,0
2024-10-09 02:30:00,1350.69135,1350.0,35.09279,-0.6913500000000568,38.48913024893995,0
2024-10-09 02:35:00,1346.7414749999998,1350.0,35.09279,3.2585250000001906,38.376575109424145,0
2024-10-09 02:40:00,1349.5959,1350.0,35.09279,0.40409999999997126,38.45791444398851,0
2024-10-09 02:45:00,1347.7098,1350.0,35.09279,2.2901999999999134,38.40416837641909,0
2024-10-09 02:50:00,1348.8805000000004,1350.0,35.09279,1.1194999999995616,38.437528495873806,0
2024-10-09 02:55:00,1357.0164,1350.0,35.09279,-7.016399999999976,38.66936807550266,0
2024-10-09 03:00:00,1356.9012750000002,1350.0,35.09279,-6.901275000000169,38.666087488031735,0
2024-10-09 03:05:00,1358.354175,1350.0,35.09279,-8.354174999999941,38.707489143072074,0
2024-10-09 03:10:00,1355.0683000000006,1350.0,35.09279,-5.06830000000059,38.61385526375782,0
2024-10-09 03:15:00,1354.1002000000003,1350.0,35.09279,-4.100200000000314,38.586268408334476,0
2024-10-09 03:20:00,1356.100125,1350.0,35.09279,-6.1001249999999345,38.643258018738884,0
2024-10-09 03:25:00,1355.0557000000003,1350.0,35.09279,-5.055700000000343,38.613496215747965,0
2024-10-09 03:30:00,1356.596625,1350.0,35.09279,-6.596624999999904,38.657406220079324,0
2024-10-09 03:35:00,1358.143725,1350.0,35.09279,-8.143724999999904,38.701492186431395,0
2024-10-09 03:40:00,1356.6583999999996,1350.0,35.09279,-6.658399999999574,38.65916655268315,0
2024-10-09 03:45:00,1356.3569625,1350.0,35.09279,-6.356962500000009,38.65057682772534,0
2024-10-09 03:50:00,1355.430825,1350.0,35.09279,-5.430824999999913,38.62418573040623,0
2024-10-09 03:55:00,1359.6884500000006,1350.0,35.09279,-9.688450000000557,38.74551047508322,0
2024-10-09 04:00:00,1358.9859499999995,1350.0,35.09279,-8.985949999999548,38.725492123740466,0
2024-10-09 04:05:00,1363.685025,1350.0,35.09279,-13.685024999999996,38.85939637190534,0
2024-10-09 04:10:00,1363.063875,1350.0,35.09279,-13.063875000000053,38.841696159896046,0
2024-10-09 04:15:00,1361.120925,1350.0,35.09279,-11.120924999999943,38.786330101901235,0
2024-10-09 04:20:00,1358.0967,1350.0,35.09279,-8.096700000000055,38.700152167966074,0
2024-10-09 04:25:00,1361.8126999999995,1350.0,35.09279,-11.812699999999495,38.80604283499748,0
2024-10-09 04:30:00,1365.8158999999996,1350.0,35.09279,-15.815899999999601,38.920117516983524,0
2024-10-09 04:35:00,1365.89145,1350.0,35.09279,-15.891450000000077,38.92227038024894,0
2024-10-09 04:40:00,1372.9767000000002,1350.0,35.09279,-22.976700000000164,39.124170770072496,0
2024-10-09 04:45:00,1373.473275,1350.0,35.09279,-23.473275000000058,39.13832110860347,0
2024-10-09 04:50:00,1375.6979625,1350.0,35.09279,-25.697962499999903,39.201715522842285,0
2024-10-09 04:55:00,1375.90005,1350.0,35.09279,-25.900049999999965,39.20747418273833,0
2024-10-09 05:00:00,1365.186675,1350.0,35.09279,-15.186674999999923,38.90218720079332,0
2024-10-09 05:05:00,1368.2467000000004,1350.0,35.09279,-18.246700000000374,38.98938528701045,0
2024-10-09 05:10:00,1365.3532875,1350.0,35.09279,-15.353287500000079,38.90693496956641,0
2024-10-09 05:15:00,1367.27214,1350.0,35.09279,-17.272140000000036,38.96161434824237,0
2024-10-09 05:20:00,1368.914025,1350.0,35.09279,-18.914025000000038,39.008401295992336,0
2024-10-09 05:25:00,1366.8880875,1350.0,35.09279,-16.888087499999983,38.95067043667076,0
2024-10-09 05:30:00,1365.18015,1350.0,35.09279,-15.180149999999912,38.90200126521679,0
2024-10-09 05:35:00,1366.192575,1350.0,35.09279,-16.192575000000033,38.9308512002462,0
2024-10-09 05:40:00,1366.1371999999997,1350.0,35.09279,-16.137199999999666,38.929273241234654,0
2024-10-09 05:45:00,1365.2469,1350.0,35.09279,-15.246900000000096,38.903903364792775,0
2024-10-09 05:50:00,1366.4034375,1350.0,35.09279,-16.40343750000011,38.93685991143482,0
2024-10-09 05:55:00,1368.5507625,1350.0,35.09279,-18.55076250000002,38.99804981363698,0
2024-10-09 06:00:00,1367.73741,1350.0,35.09279,-17.737409999999954,38.97487262344412,0
2024-10-09 06:05:00,1367.33685,1350.0,35.09279,-17.336849999999913,38.9634583162358,0
2024-10-09 06:10:00,1373.9952,1350.0,35.09279,-23.995200000000068,39.15319381753522,0
2024-10-09 06:15:00,1374.4782499999997,1350.0,35.09279,-24.47824999999966,39.16695874937308,0
2024-10-09 06:20:00,1379.4973999999995,1350.0,35.09279,-29.497399999999516,39.30998381434367,0
2024-10-09 06:25:00,1384.1832,1350.0,35.09279,-34.18319999999994,39.44350977978388,0
2024-10-09 06:30:00,1382.3245000000006,1350.0,35.09279,-32.324500000000626,39.39054449915653,0
2024-10-09 06:35:00,1385.9691499999994,1350.0,35.09279,-35.969149999999445,39.49440198559247,0
2024-10-09 06:40:00,1387.64805,1350.0,35.09279,-37.64805000000001,39.54224370811106,0
2024-10-09 06:45:00,1389.0179500000006,1350.0,35.09279,-39.01795000000061,39.581280205626236,0
2024-10-09 06:50:00,1388.84445,1350.0,35.09279,-38.84445000000005,39.576336171522364,0
2024-10-09 06:55:00,1388.05125,1350.0,35.09279,-38.05124999999998,39.553733244426205,0
2024-10-09 07:00:00,1388.093475,1350.0,35.09279,-38.0934749999999,39.5549364826973,0
2024-10-09 07:05:00,1392.096975,1350.0,35.09279,-42.09697499999993,39.669019713445486,0
2024-10-09 07:10:00,1396.153575,1350.0,35.09279,-46.153575000000046,39.78461607509232,0
2024-10-09 07:15:00,1399.2825,1350.0,35.09279,-49.28250000000003,39.873777527014084,0
2024-10-09 07:20:00,1399.8802125,1350.0,35.09279,-49.88021249999997,39.89080986698126,0
2024-10-09 07:25:00,1402.9828874999998,1350.0,35.09279,-52.98288749999983,39.97922330221583,0
2024-10-09 07:30:00,1400.45325,1350.0,35.09279,-50.453250000000025,39.90713907126248,0
2024-10-09 07:35:00,1398.0606499999994,1350.0,35.09279,-48.06064999999944,39.838959843614624,0
2024-10-09 07:40:00,1400.934675,1350.0,34.68554,-50.93467499999997,40.389576495111065,0
2024-10-09 07:45:00,1403.81115,1350.0,34.68554,-53.81115,40.47250656253107,0
2024-10-09 07:50:00,1403.52669,1350.0,34.27583,-53.52668999999992,40.947988145585924,0
2024-10-09 07:55:00,1381.159275,1350.0,30.5880675,-31.15927499999998,45.15351692174835,0
2024-10-09 08:00:00,1352.7020500000006,1350.0,28.33784,-2.702050000000554,47.73481580289262,0
2024-10-09 08:05:00,1354.1419125,1350.0,28.33784,-4.1419124999999894,47.785626379559496,0
2024-10-09 08:10:00,1357.0545,1350.0,28.33784,-7.054499999999962,47.88840720096973,0
2024-10-09 08:15:00,1359.115875,1350.0,28.33784,-9.11587499999996,47.96115001667381,0
2024-10-09 08:20:00,1358.1977500000005,1350.0,28.33784,-8.197750000000497,47.92875076973026,0
2024-10-09 08:25:00,1364.1366,1350.0,28.33784,-14.136600000000044,48.138323831906796,0
2024-10-09 08:30:00,1370.26275,1350.0,28.33784,-20.262750000000096,48.35450642868108,0
2024-10-09 08:35:00,1369.3662857142856,1350.0,28.33784,-19.366285714285596,48.322871555685616,0
2024-10-09 08:40:00,1369.90575,1350.0,28.33784,-19.905749999999898,48.34190843694917,0
2024-10-09 08:45:00,1368.181425,1350.0,28.33784,-18.18142499999999,48.28105960755668,0
2024-10-09 08:50:00,1373.354025,1350.0,28.33784,-23.354025000000092,48.46359286254956,0
2024-10-09 08:55:00,1370.75985,1350.0,28.33784,-20.759849999999915,48.372048338176675,0
2024-10-09 09:00:00,1373.171775,1350.0,28.33784,-23.171775000000025,48.45716153483768,0
2024-10-09 09:05:00,1367.25345,1350.0,28.33784,-17.25344999999993,48.248312768964475,0
2024-10-09 09:10:00,1369.0085785714289,1350.0,28.33784,-19.00857857142887,48.310248609948495,0
2024-10-09 09:15:00,1364.5624875,1350.0,28.33784,-14.562487500000088,48.15335275964832,0
2024-10-09 09:20:00,1362.7794375,1350.0,28.33784,-12.779437500000085,48.09043161354867,0
2024-10-09 09:25:00,1366.479225,1350.0,28.33784,-16.479225000000042,48.22099153605514,0
2024-10-09 09:30:00,1363.989,1350.0,28.33784,-13.989000000000033,48.133115250451254,0
2024-10-09 09:35:00,1362.2152000000006,1350.0,28.33784,-12.21520000000055,48.0705205229049,0
2024-10-09 09:40:00,1362.10065,1350.0,28.33784,-12.100650000000087,48.06647822611808,0
2024-10-09 09:45:00,1364.2985500000004,1350.0,28.33784,-14.298550000000432,48.14403880322609,0
2024-10-09 09:50:00,1363.3636125,1350.0,28.33784,-13.363612500000045,48.11104626850661,0
2024-10-09 09:55:00,1364.3418,1350.0,28.33784,-14.341799999999921,48.14556503051572,0
2024-10-09 10:00:00,1360.7887999999996,1350.0,27.92803,-10.788799999999583,48.72482279458206,0
2024-10-09 10:05:00,1368.3477375,1350.0,27.4064,-18.347737499999994,49.92801820814911,0
2024-10-09 10:10:00,1370.96865,1350.0,27.4064,-20.968650000000025,50.02364957686906,0
2024-10-09 10:15:00,1369.943775,1350.0,27.4064,-19.94377499999996,49.98625412814009,0
2024-10-09 10:20:00,1362.84525,1350.0,27.4064,-12.845250000000078,49.72724446580198,0
2024-10-09 10:25:00,1359.4486499999998,1350.0,27.4064,-9.448649999999816,49.603309955590674,0
2024-10-09 10:30:00,1358.7663,1350.0,27.4064,-8.766300000000001,49.57841249547095,0
2024-10-09 10:35:00,1357.0783000000006,1350.0,27.4064,-7.078300000000581,49.5168210648531,0
2024-10-09 10:40:00,1349.6086125,1350.0,27.4064,0.3913875000000644,49.24426849412236,0
2024-10-09 10:45:00,1348.617,1350.0,27.4064,1.3830000000000382,49.20808672131811,0
2024-10-09 10:50:00,1351.2646125,1350.0,27.4064,-1.264612500000112,49.30469231468113,0
2024-10-09 10:55:00,1349.0649,1350.0,27.4064,0.9350999999999203,49.22442961336417,0
2024-10-09 11:00:00,1352.200275,1350.0,27.4064,-2.2002749999999196,49.33883259427265,0
2024-10-09 11:05:00,1352.6842000000004,1350.0,27.4064,-2.6842000000003736,49.356489959830576,0
2024-10-09 11:10:00,1349.4165375,1350.0,27.4064,0.583462499999996,49.23726009718164,0
2024-10-09 11:15:00,1348.293525,1350.0,27.4064,1.706474999999955,49.196283825572195,0
2024-10-09 11:20:00,1348.6065,1350.0,27.4064,1.3934999999999036,49.207703599267475,0
2024-10-09 11:25:00,1371.0718000000006,1350.0,27.4064,-21.07180000000062,50.027413294918986,0
2024-10-09 11:30:00,1318.8029625,1350.0,26.85921,31.19703750000008,49.100568166164166,0
2024-10-09 11:35:00,1363.80363,1350.0,32.6379466666667,-13.803630000000112,41.7858153293297,0
2024-10-09 11:40:00,1397.3422125,1350.0,32.6379466666667,-47.34221249999996,42.8134097600268,0
2024-10-09 11:45:00,1399.8554399999998,1350.0,32.6379466666667,-49.85543999999982,42.89041297213556,0
2024-10-09 11:50:00,1397.734725,1350.0,32.6379466666667,-47.734725000000026,42.82543601841083,0
2024-10-09 11:55:00,1394.21175,1350.0,32.6379466666667,-44.21174999999994,42.717494977984174,0
2024-10-09 12:00:00,1395.0678375,1350.0,33.96017,-45.067837499999996,41.07951835060945,0
2024-10-09 12:05:00,1394.2637500000003,1350.0,33.96017,-44.2637500000003,41.055840987886405,0
2024-10-09 12:10:00,1391.178,1350.0,33.96017,-41.17800000000011,40.96497721743525,0
2024-10-09 12:15:00,1389.0890625000002,1350.0,33.96017,-39.08906250000018,40.9034658385203,0
2024-10-09 12:20:00,1386.7584642857146,1350.0,33.96017,-36.75846428571458,40.83483845744382,0
2024-10-09 12:25:00,1387.7667,1350.0,33.96017,-37.7666999999999,40.86452721982039,0
2024-10-09 12:30:00,1385.298675,1350.0,33.96017,-35.298675,40.791853135054055,0
2024-10-09 12:35:00,1383.1714499999998,1350.0,33.96017,-33.17144999999982,40.72921433278621,0
2024-10-09 12:40:00,1387.5993,1350.0,33.96017,-37.599300000000085,40.85959791732553,0
2024-10-09 12:45:00,1378.5132499999995,1350.0,33.96017,-28.513249999999516,40.59204780422246,0
2024-10-09 12:50:00,1374.6996499999996,1350.0,33.96017,-24.699649999999565,40.479751579644144,0
2024-10-09 12:55:00,1368.5929928571436,1350.0,33.96017,-18.5929928571436,40.299933417818856,0
2024-10-09 13:00:00,1363.3459999999995,1350.0,33.96017,-13.345999999999549,40.145429146724176,0
2024-10-09 13:05:00,1366.70145,1350.0,33.96017,-16.701450000000023,40.24423457119485,0
2024-10-09 13:10:00,1366.3834999999997,1350.0,33.96017,-16.383499999999685,40.23487213554226,0
2024-10-09 13:15:00,1364.933175,1350.0,33.96017,-14.933174999999892,40.192165500889566,0
2024-10-09 13:20:00,1359.0375749999998,1350.0,33.96017,-9.037574999999833,40.01856218076582,0
2024-10-09 13:25:00,1351.36665,1350.0,33.96017,-1.366649999999936,39.79268219426398,0
2024-10-09 13:30:00,1336.51125,1350.0,33.96017,13.488749999999982,39.35524635028436,0
2024-10-09 13:35:00,1319.4677500000005,1350.0,33.96017,30.53224999999952,38.853379163479126,0
2024-10-09 13:40:00,1316.9214375,1350.0,33.96017,33.07856250000009,38.77839980530138,0
2024-10-09 13:45:00,1311.9644625,1350.0,33.96017,38.03553749999992,38.63243547295686,0
2024-10-09 13:50:00,1309.74945,1350.0,33.96017,40.250549999999976,38.56721165788874,0
2024-10-09 13:55:00,1308.0811000000006,1350.0,33.96017,41.91889999999944,38.51808500426089,0
2024-10-09 14:00:00,1309.6596,1350.0,33.96017,40.340400000000045,38.56456591219481,0
2024-10-09 14:05:00,1308.654975,1350.0,33.96017,41.34502500000008,38.534983471819054,0
2024-10-09 14:10:00,1310.0046,1350.0,33.96017,39.99540000000002,38.57472486894945,0
2024-10-09 14:15:00,1309.251975,1350.0,33.96017,40.7480250000001,38.55256288394231,0
2024-10-09 14:20:00,1312.2196999999994,1350.0,33.96017,37.78030000000058,38.63995126056456,0
2024-10-09 14:25:00,1311.2050875,1350.0,33.96017,38.79491250000001,38.610074725752334,0
2024-10-09 14:30:00,1311.8171625,1350.0,33.96017,38.182837500000005,38.62809804011639,0
2024-10-09 14:35:00,1309.7077000000004,1350.0,33.96017,40.292299999999614,38.56598227689018,0
2024-10-09 14:40:00,1308.02424,1350.0,33.96017,41.97576000000004,38.5164106904027,0
2024-10-09 14:45:00,1308.09315,1350.0,33.96017,41.90685000000008,38.518439831590996,0
2024-10-09 14:50:00,1307.637225,1350.0,33.96017,42.362775000000056,38.50501454939285,0
2024-10-09 14:55:00,1308.2871499999994,1350.0,33.96017,41.71285000000057,38.52415240437475,0
2024-10-09 15:00:00,1306.8873,1350.0,33.96017,43.112699999999904,38.48293206926465,0
2024-10-09 15:05:00,1342.8564,1350.0,33.96017,7.143600000000106,39.542087232753175,0
2024-10-09 15:10:00,1342.3158499999995,1350.0,29.17264,7.6841500000005,46.0128185132307,0
2024-10-09 15:15:00,1326.654675,1350.0,33.56214,23.345325000000003,39.52829824668562,0
2024-10-09 15:20:00,1334.07888,1350.0,33.56214,15.921119999999974,39.74950591663526,0
2024-10-09 15:25:00,1328.7876,1350.0,33.56214,21.21239999999989,39.591849747408915,0
2024-10-09 15:30:00,1325.99595,1350.0,33.56214,24.004050000000007,39.5086712263666,0
2024-10-09 15:35:00,1329.2056000000005,1350.0,33.56214,20.79439999999954,39.60430425345219,0
2024-10-09 15:40:00,1331.806725,1350.0,33.56214,18.193275000000085,39.681805992762676,0
2024-10-09 15:45:00,1334.436825,1350.0,34.06846,15.563175000000001,39.16926193045945,0
2024-10-09 15:50:00,1383.487275,1350.0,34.06846,-33.487274999999954,40.60902280026076,0
2024-10-09 15:55:00,1391.43837,1350.0,34.06846,-41.43837000000008,40.84240853786507,0
2024-10-09 16:00:00,1392.0461500000006,1350.0,34.06846,-42.04615000000058,40.86024849369521,0
2024-10-09 16:05:00,1387.1570625,1350.0,34.06846,-37.15706249999994,40.71674080168554,0
2024-10-09 16:10:00,1390.25355,1350.0,34.06846,-40.253549999999905,40.80763092677774,0
2024-10-09 16:15:00,1393.7544750000002,1350.0,34.06846,-43.754475000000184,40.91039236572702,0
2024-10-09 16:20:00,1393.3563,1350.0,34.06846,-43.35629999999992,40.89870487286338,0
2024-10-09 16:25:00,1390.9048999999995,1350.0,34.06846,-40.90489999999954,40.82674977772701,0
2024-10-09 16:30:00,1388.3906500000005,1350.0,34.06846,-38.390650000000505,40.75294986830933,0
2024-10-09 16:35:00,1387.097925,1350.0,34.06846,-37.09792500000003,40.71500495913083,0
2024-10-09 16:40:00,1387.5519,1350.0,34.06846,-37.55189999999993,40.72833033006765,0
2024-10-09 16:45:00,1388.14725,1350.0,34.06846,-38.147249999999985,40.745805432413015,0
2024-10-09 16:50:00,1384.1094,1350.0,34.06846,-34.10940000000005,40.627283819907376,0
2024-10-09 16:55:00,1384.8126499999994,1350.0,34.06846,-34.812649999999394,40.64792607358062,0
2024-10-09 17:00:00,1384.43205,1350.0,34.06846,-34.43204999999989,40.636754453604745,0
2024-10-09 17:05:00,1388.213025,1350.0,34.06846,-38.213025000000016,40.74773610320627,0
2024-10-09 17:10:00,1389.1164749999998,1350.0,34.06846,-39.11647499999981,40.774254758138525,0
2024-10-09 17:15:00,1392.3485500000004,1350.0,34.06846,-42.34855000000039,40.86912473615634,0
2024-10-09 17:20:00,1385.111775,1350.0,34.06846,-35.11177500000008,40.656706186101104,0
2024-10-09 17:25:00,1387.49595,1350.0,34.06846,-37.49594999999999,40.72668804909642,0
2024-10-09 17:30:00,1387.6776,1350.0,34.06846,-37.677599999999984,40.73201995863036,0
2024-10-09 17:35:00,1390.132125,1350.0,34.06846,-40.13212500000009,40.80406678080935,0
2024-10-09 17:40:00,1388.2056750000002,1350.0,34.06846,-38.205675000000156,40.747520361202014,0
2024-10-09 17:45:00,1388.427375,1350.0,34.06846,-38.427374999999984,40.75402784451429,0
2024-10-09 17:50:00,1387.9453999999994,1350.0,34.06846,-37.94539999999938,40.739880599275494,0
2024-10-09 17:55:00,1386.298725,1350.0,34.06846,-36.298725000000104,40.69154631834068,0
2024-10-09 18:00:00,1389.118425,1350.0,34.06846,-39.11842499999989,40.77431199581313,0
2024-10-09 18:05:00,1389.2772,1350.0,34.06846,-39.27719999999999,40.778972463395036,0
2024-10-09 18:10:00,1392.26397,1350.0,34.06846,-42.26396999999997,40.866642088711345,0
2024-10-09 18:15:00,1387.92585,1350.0,34.06846,-37.92585000000008,40.73930675489682,0
2024-10-09 18:20:00,1386.393,1350.0,34.06846,-36.39300000000003,40.69431353976272,0
2024-10-09 18:25:00,1389.3989500000007,1350.0,34.06846,-39.398950000000696,40.78254614897588,0
2024-10-09 18:30:00,1390.95585,1350.0,34.06846,-40.955850000000055,40.82824529543005,0
2024-10-09 18:35:00,1392.5403,1350.0,34.06846,-42.54029999999989,40.87475310749205,0
2024-10-09 18:40:00,1392.29025,1350.0,34.06846,-42.290250000000015,40.86741347644904,0
2024-10-09 18:45:00,1389.2958,1350.0,34.06846,-39.2958000000001,40.779518422752766,0
2024-10-09 18:50:00,1385.9261500000007,1350.0,34.06846,-35.92615000000069,40.68061025341028,0
2024-10-09 18:55:00,1389.19395,1350.0,34.06846,-39.193950000000086,40.7765288549794,0
2024-10-09 19:00:00,1389.5670499999994,1350.0,34.06846,-39.567049999999426,40.78748033005296,0
2024-10-09 19:05:00,1388.0356000000006,1350.0,34.06846,-38.03560000000061,40.74252820863398,0
2024-10-09 19:10:00,1390.9239499999994,1350.0,34.06846,-40.92394999999942,40.827308945778874,0
2024-10-09 19:15:00,1390.69785,1350.0,34.06846,-40.69785000000002,40.820672310790584,0
2024-10-09 19:20:00,1389.8005875,1350.0,34.06846,-39.80058749999989,40.79433527540273,0
2024-10-09 19:25:00,1392.3348,1350.0,34.06846,-42.33480000000009,40.86872113716876,0
2024-10-09 19:30:00,1348.1218999999994,1350.0,34.06846,1.878100000000586,39.57095519699004,0
2024-10-09 19:35:00,1333.0947,1350.0,34.06846,16.905299999999897,39.12986700019108,0
2024-10-09 19:40:00,1331.0436499999996,1350.0,34.06846,18.956350000000384,39.06966323994002,0
2024-10-09 19:45:00,1330.120575,1350.0,34.06846,19.879425000000083,39.04256853918006,0
2024-10-09 19:50:00,1328.2305,1350.0,34.06846,21.769500000000107,38.98708982234893,0
2024-10-09 19:55:00,1333.133175,1350.0,34.06846,16.866825000000063,39.13099634353993,0
2024-10-09 20:00:00,1331.3732500000006,1350.0,34.06846,18.626749999999447,39.07933787458023,0
2024-10-09 20:05:00,1331.59365,1350.0,34.06846,18.406349999999975,39.08580719944276,0
2024-10-09 20:10:00,1332.21729,1350.0,34.06846,17.782709999999952,39.10411268835964,0
2024-10-09 20:15:00,1331.017275,1350.0,34.06846,18.982725000000073,39.06888906370024,0
2024-10-09 20:20:00,1331.4172999999996,1350.0,34.06846,18.582700000000386,39.0806308589731,0
2024-10-09 20:25:00,1330.37235,1350.0,34.06846,19.627649999999903,39.04995880355061,0
2024-10-09 20:30:00,1331.4515625,1350.0,34.06846,18.54843750000009,39.0816365542685,0
2024-10-09 20:35:00,1334.2635,1350.0,34.06846,15.736499999999978,39.16417438176707,0
2024-10-09 20:40:00,1334.6098000000006,1350.0,34.06846,15.390199999999368,39.17433920572308,0
2024-10-09 20:45:00,1335.5859499999997,1350.0,34.06846,14.414050000000316,39.202991798575034,0
2024-10-09 20:50:00,1334.987175,1350.0,34.06846,15.01282500000002,39.185416163390954,0
2024-10-09 20:55:00,1333.65435,1350.0,34.06846,16.345649999999978,39.14629421280145,0
2024-10-09 21:00:00,1329.8736,1350.0,34.06846,20.126400000000103,39.035319167546994,0
2024-10-09 21:05:00,1332.5739,1350.0,34.06846,17.426099999999906,39.11458013817468,0
2024-10-09 21:10:00,1335.769725,1350.0,34.06846,14.230274999999892,39.20838608249798,0
2024-10-09 21:15:00,1331.6706749999998,1350.0,34.06846,18.329325000000154,39.088068087589484,0
2024-10-09 21:20:00,1331.0839500000002,1350.0,34.06846,18.916049999999814,39.07084615188178,0
2024-10-09 21:25:00,1334.814075,1350.0,34.06846,15.185924999999997,39.18033521904564,0
2024-10-09 21:30:00,1333.34715,1350.0,34.06846,16.652849999999944,39.13727707760283,0
2024-10-09 21:35:00,1336.1490499999995,1350.0,34.06846,13.850950000000466,39.21952027784046,0
2024-10-09 21:40:00,1337.12175,1350.0,34.06846,12.87824999999998,39.24807160403739,0
2024-10-09 21:45:00,1337.913525,1350.0,34.06846,12.086475000000064,39.27131230137425,0
2024-10-09 21:50:00,1338.9967875,1350.0,34.06846,11.003212500000018,39.3031089303394,0
2024-10-09 21:55:00,1339.6743,1350.0,34.06846,10.325700000000097,39.322995720089565,0
2024-10-09 22:00:00,1340.614575,1350.0,34.06846,9.385424999999941,39.35059528649217,0
2024-10-09 22:05:00,1342.190925,1350.0,34.06846,7.809074999999893,39.39686534205968,0
2024-10-09 22:10:00,1342.2994125,1350.0,34.06846,7.700587499999983,39.40004973807159,0
2024-10-09 22:15:00,1345.3775500000006,1350.0,34.06846,4.6224499999993895,39.490401241969494,0
2024-10-09 22:20:00,1346.7969,1350.0,34.06846,3.2030999999999494,39.532062930915295,0
2024-10-09 22:25:00,1347.4839499999994,1350.0,34.06846,2.5160500000006323,39.55222967159955,0
2024-10-09 22:30:00,1342.61823,1350.0,34.06846,7.38176999999996,39.409407877723886,0
2024-10-09 22:35:00,1339.0593749999998,1350.0,34.06846,10.940625000000182,39.304946039549165,0
2024-10-09 22:40:00,1344.6156,1350.0,34.06846,5.384399999999914,39.468035987527465,0
2024-10-09 22:45:00,1350.2602999999997,1350.0,34.06846,-0.2602999999996882,39.633722911536665,0
2024-10-09 22:50:00,1357.2258,1350.0,34.06846,-7.225799999999936,39.83817882047535,0
2024-10-09 22:55:00,1358.6784750000002,1350.0,34.06846,-8.678475000000162,39.88081868660377,0
